Entity,Code,Year,Total across all levels of education
Peru,PER,2006,14.0353
Peru,PER,2007,14.14177
Peru,PER,2008,14.37782
Peru,PER,2009,14.54763
Peru,PER,2010,13.49237
Peru,PER,2011,13.54424
Peru,PER,2012,14.36949
Peru,PER,2013,15.22194
Peru,PER,2014,16.22751
Peru,PER,2015,17.61538
Peru,PER,2016,17.93577
Peru,PER,2017,18.32116
Peru,PER,2018,17.15218
Peru,PER,2019,17.73302
Peru,PER,2020,15.92726
Peru,PER,2021,16.71789
Peru,PER,2022,16.473
Peru,PER,2023,18.85772
Peru,PER,2024,19.20502
Philippines,PHL,1995,15.24298
Philippines,PHL,1996,17.56657
Philippines,PHL,1997,15.17013
Philippines,PHL,1998,18.18099
Philippines,PHL,2000,15.20676
Philippines,PHL,2001,13.91591
Philippines,PHL,2002,14.06893
Philippines,PHL,2003,14.38022
Philippines,PHL,2004,12.75085
Philippines,PHL,2005,12.42236
Philippines,PHL,2006,13.26853
Philippines,PHL,2007,13.66702
Philippines,PHL,2008,14.44199
Philippines,PHL,2009,13.21116
Philippines,PHL,2014,15.515941
Philippines,PHL,2015,15.145533
Philippines,PHL,2016,16.642096
Philippines,PHL,2017,19.590427
Philippines,PHL,2018,18.692013
Philippines,PHL,2019,18.163092
Philippines,PHL,2020,16.893265
Philippines,PHL,2021,16.68166
Philippines,PHL,2022,15.696401
Philippines,PHL,2023,16.727983
Philippines,PHL,2024,16.549486
Philippines,PHL,2025,15.195238
Poland,POL,1996,16.79591
Poland,POL,1998,11.27881
Poland,POL,1999,10.8919
Poland,POL,2000,11.58057
Poland,POL,2001,11.86566
Poland,POL,2002,11.9206
Poland,POL,2003,11.67522
Poland,POL,2004,12.32353
Poland,POL,2005,12.26529
Poland,POL,2006,12.70998
Poland,POL,2007,11.34833
Poland,POL,2008,11.41025
Poland,POL,2009,11.08305
Poland,POL,2010,11.04652
Poland,POL,2011,10.94568
Poland,POL,2012,11.19551
Poland,POL,2013,11.56644
Poland,POL,2014,11.5705
Poland,POL,2015,11.53715
Poland,POL,2016,11.2716
Poland,POL,2017,11.04396
Poland,POL,2018,11.11062
Poland,POL,2019,11.17117
Poland,POL,2020,10.05723
Poland,POL,2021,10.60409
Poland,POL,2022,9.97441
Portugal,PRT,1987,7.2148
Portugal,PRT,1988,9.00402
Portugal,PRT,1989,9.87161
Portugal,PRT,1990,10.27088
Portugal,PRT,1991,11.01978
Portugal,PRT,1992,10.5865
Portugal,PRT,1993,10.53203
Portugal,PRT,1994,10.91922
Portugal,PRT,1995,11.66046
Portugal,PRT,1996,12.60287
Portugal,PRT,1999,11.86595
Portugal,PRT,2000,12.05485
Portugal,PRT,2001,12.09663
Portugal,PRT,2002,11.90096
Portugal,PRT,2003,11.63734
Portugal,PRT,2004,10.95652
Portugal,PRT,2005,10.85197
Portugal,PRT,2006,10.87009
Portugal,PRT,2007,11.04791
Portugal,PRT,2008,10.32434
Portugal,PRT,2009,11.06928
Portugal,PRT,2010,10.41673
Portugal,PRT,2011,10.22797
Portugal,PRT,2012,10.12046
Portugal,PRT,2013,10.5396
Portugal,PRT,2014,9.91122
Portugal,PRT,2015,10.15071
Portugal,PRT,2017,11.05157
Portugal,PRT,2018,10.8117
Portugal,PRT,2019,10.89322
Portugal,PRT,2020,9.90179
Portugal,PRT,2021,10.08262
Portugal,PRT,2022,10.37424
Puerto Rico,PRI,2015,12.282079
Puerto Rico,PRI,2016,10.081634
Puerto Rico,PRI,2017,10.889894
Puerto Rico,PRI,2018,10.281033
Puerto Rico,PRI,2019,13.815475
Puerto Rico,PRI,2020,16.679342
Puerto Rico,PRI,2021,14.079046
Puerto Rico,PRI,2022,16.37487
Puerto Rico,PRI,2023,17.485794
Puerto Rico,PRI,2024,17.1471
Puerto Rico,PRI,2025,15.961823
Qatar,QAT,1998,7.8437
Qatar,QAT,1999,9.52663
Qatar,QAT,2000,9.67605
Qatar,QAT,2001,10.55131
Qatar,QAT,2002,12.00746
Qatar,QAT,2003,10.70006
Qatar,QAT,2004,12.05313
Qatar,QAT,2005,13.74476
Qatar,QAT,2008,15.05552
Qatar,QAT,2009,14.83565
Qatar,QAT,2010,13.81727
Qatar,QAT,2011,13.10685
Qatar,QAT,2012,12.30794
Qatar,QAT,2013,13.14834
Qatar,QAT,2014,12.74284
Qatar,QAT,2017,8.56085
Qatar,QAT,2019,8.63649
Qatar,QAT,2020,9.31911
Romania,ROU,1996,14.72865
Romania,ROU,2000,8.18758
Romania,ROU,2001,9.84882
Romania,ROU,2002,10.92235
Romania,ROU,2003,11.13906
Romania,ROU,2004,9.84331
Romania,ROU,2005,10.83668
Romania,ROU,2006,12.71962
Romania,ROU,2007,12.00496
Romania,ROU,2008,11.61622
Romania,ROU,2009,11.02129
Romania,ROU,2010,9.12913
Romania,ROU,2011,8.31299
Romania,ROU,2012,8.43579
Romania,ROU,2013,8.96413
Romania,ROU,2014,9.25695
Romania,ROU,2015,9.09451
Romania,ROU,2016,9.51059
Romania,ROU,2017,10.05265
Romania,ROU,2018,10.46096
Romania,ROU,2019,10.70549
Romania,ROU,2020,9.3997
Romania,ROU,2021,8.95024
Romania,ROU,2022,8.77512
Russia,RUS,2000,8.95185
Russia,RUS,2001,9.21336
Russia,RUS,2002,10.58384
Russia,RUS,2003,10.53169
Russia,RUS,2004,11.17591
Russia,RUS,2005,11.95057
Russia,RUS,2006,12.4258
Russia,RUS,2008,11.95923
Russia,RUS,2012,11.14676
Russia,RUS,2013,10.86184
Russia,RUS,2014,11.48852
Russia,RUS,2015,10.86947
Russia,RUS,2016,10.98528
Russia,RUS,2017,13.46508
Russia,RUS,2018,14.34108
Rwanda,RWA,1999,17.25067
Rwanda,RWA,2000,18.83533
Rwanda,RWA,2001,25.31314
Rwanda,RWA,2007,17.78655
Rwanda,RWA,2008,15.59151
Rwanda,RWA,2010,17.54806
Rwanda,RWA,2011,15.34338
Rwanda,RWA,2012,15.81547
Rwanda,RWA,2013,16.85963
Rwanda,RWA,2014,13.73432
Rwanda,RWA,2015,12.53905
Rwanda,RWA,2016,12.27839
Rwanda,RWA,2017,11.07961
Rwanda,RWA,2018,10.80461
Rwanda,RWA,2019,10.998146
Rwanda,RWA,2020,10.7835245
Rwanda,RWA,2021,15.53224
Rwanda,RWA,2022,12.76614
Rwanda,RWA,2023,15.02464
Rwanda,RWA,2024,14.19098
Rwanda,RWA,2025,13.931214
Saint Kitts and Nevis,KNA,1985,19.16774
Saint Kitts and Nevis,KNA,1987,13.00741
Saint Kitts and Nevis,KNA,1989,9.14
Saint Kitts and Nevis,KNA,1991,11.22642
Saint Kitts and Nevis,KNA,1992,15.21414
Saint Kitts and Nevis,KNA,1995,13.37853
Saint Kitts and Nevis,KNA,1998,14.4316
Saint Kitts and Nevis,KNA,1999,10.35227
Saint Kitts and Nevis,KNA,2000,13.68505
Saint Kitts and Nevis,KNA,2001,14.31911
Saint Kitts and Nevis,KNA,2002,11.05933
Saint Kitts and Nevis,KNA,2003,12.28806
Saint Kitts and Nevis,KNA,2004,11.79026
Saint Kitts and Nevis,KNA,2005,11.05621
Saint Kitts and Nevis,KNA,2006,12.47841
Saint Kitts and Nevis,KNA,2007,13.05181
Saint Kitts and Nevis,KNA,2010,8.654871
Saint Kitts and Nevis,KNA,2011,10.650971
Saint Kitts and Nevis,KNA,2012,11.431451
Saint Kitts and Nevis,KNA,2013,13.313378
Saint Kitts and Nevis,KNA,2014,12.2172165
Saint Kitts and Nevis,KNA,2015,8.77348
Saint Kitts and Nevis,KNA,2016,14.36052
Saint Kitts and Nevis,KNA,2017,13.263625
Saint Kitts and Nevis,KNA,2018,10.106339
Saint Kitts and Nevis,KNA,2019,8.638547
Saint Kitts and Nevis,KNA,2020,9.614765
Saint Kitts and Nevis,KNA,2021,6.7577
Saint Kitts and Nevis,KNA,2022,7.7259088
Saint Kitts and Nevis,KNA,2023,9.075799
Saint Kitts and Nevis,KNA,2024,10.203182
Saint Kitts and Nevis,KNA,2025,11.002182
Saint Lucia,LCA,1986,23.2561
Saint Lucia,LCA,1994,31.31318
Saint Lucia,LCA,1998,29.43382
Saint Lucia,LCA,1999,26.03627
Saint Lucia,LCA,2001,25.85463
Saint Lucia,LCA,2003,15.42216
Saint Lucia,LCA,2004,15.04104
Saint Lucia,LCA,2005,16.30697
Saint Lucia,LCA,2006,19.01138
Saint Lucia,LCA,2008,19.94337
Saint Lucia,LCA,2009,13.89532
Saint Lucia,LCA,2010,14.20208
Saint Lucia,LCA,2011,13.83676
Saint Lucia,LCA,2012,12.19245
Saint Lucia,LCA,2013,13.84786
Saint Lucia,LCA,2014,15.30152
Saint Lucia,LCA,2015,16.45298
Saint Lucia,LCA,2016,21.9757
Saint Lucia,LCA,2017,14.099736
Saint Lucia,LCA,2018,14.30672
Saint Lucia,LCA,2019,14.07344
Saint Lucia,LCA,2020,14.39327
Saint Lucia,LCA,2021,14.4675865
Saint Lucia,LCA,2022,16.89816
Saint Lucia,LCA,2023,11.99498
Saint Lucia,LCA,2024,13.848794
Saint Lucia,LCA,2025,12.74813
Saint Vincent and the Grenadines,VCT,1986,22.89881
Saint Vincent and the Grenadines,VCT,1989,18.24648
Saint Vincent and the Grenadines,VCT,1991,20.69969
Saint Vincent and the Grenadines,VCT,1998,14.84942
Saint Vincent and the Grenadines,VCT,1999,21.14544
Saint Vincent and the Grenadines,VCT,2000,30.7892
Saint Vincent and the Grenadines,VCT,2002,28.70131
Saint Vincent and the Grenadines,VCT,2003,31.47551
Saint Vincent and the Grenadines,VCT,2005,22.59199
Saint Vincent and the Grenadines,VCT,2007,20.03841
Saint Vincent and the Grenadines,VCT,2009,17.3385
Saint Vincent and the Grenadines,VCT,2010,15.48563
Saint Vincent and the Grenadines,VCT,2015,17.2
Saint Vincent and the Grenadines,VCT,2016,20.14841
Saint Vincent and the Grenadines,VCT,2017,20.19764
Saint Vincent and the Grenadines,VCT,2018,19.86034
Saint Vincent and the Grenadines,VCT,2020,13
Saint Vincent and the Grenadines,VCT,2022,15.227081
Saint Vincent and the Grenadines,VCT,2023,12.855465
Saint Vincent and the Grenadines,VCT,2024,12.626878
Samoa,WSM,1999,13.41717
Samoa,WSM,2000,10.4613
Samoa,WSM,2001,12.77033
Samoa,WSM,2002,12.7938
Samoa,WSM,2008,16.06423
Samoa,WSM,2010,8.817219
Samoa,WSM,2011,11.034945
Samoa,WSM,2012,12.160649
Samoa,WSM,2013,14.652864
Samoa,WSM,2014,15.011057
Samoa,WSM,2015,14.693888
Samoa,WSM,2016,13.0389
Samoa,WSM,2017,15.169728
Samoa,WSM,2018,14.955382
Samoa,WSM,2019,13.434944
Samoa,WSM,2020,12.811949
Samoa,WSM,2021,15.36419
Samoa,WSM,2022,13.600287
Samoa,WSM,2023,13.742158
Samoa,WSM,2024,12.871008
Samoa,WSM,2025,11.7144985
San Marino,SMR,2010,10.78129
San Marino,SMR,2011,10.64036
San Marino,SMR,2017,13.17935
San Marino,SMR,2018,14.48633
San Marino,SMR,2019,15.05992
San Marino,SMR,2020,5.789347
San Marino,SMR,2021,8.37981
San Marino,SMR,2022,13.36879
San Marino,SMR,2023,12.98976
Sao Tome and Principe,STP,2002,6.56044
Sao Tome and Principe,STP,2003,6.69201
Sao Tome and Principe,STP,2004,5.85359
Sao Tome and Principe,STP,2005,12.12548
Sao Tome and Principe,STP,2006,14.08423
Sao Tome and Principe,STP,2007,16.65735
Sao Tome and Principe,STP,2008,18.24863
Sao Tome and Principe,STP,2009,20.56078
Sao Tome and Principe,STP,2010,19.32741
Sao Tome and Principe,STP,2011,11.380416
Sao Tome and Principe,STP,2012,13.72162
Sao Tome and Principe,STP,2013,18.82967
Sao Tome and Principe,STP,2014,12.32467
Sao Tome and Principe,STP,2015,11.29734
Sao Tome and Principe,STP,2016,15.96668
Sao Tome and Principe,STP,2017,18.4
Sao Tome and Principe,STP,2018,20.11654
Sao Tome and Principe,STP,2019,17.592445
Sao Tome and Principe,STP,2020,16.125937
Sao Tome and Principe,STP,2021,16.58419
Sao Tome and Principe,STP,2022,17.086329
Sao Tome and Principe,STP,2023,18.345007
Sao Tome and Principe,STP,2024,18.086697
Saudi Arabia,SAU,1991,14.71302
Saudi Arabia,SAU,1992,14.72169
Saudi Arabia,SAU,1993,14.57367
Saudi Arabia,SAU,1994,16.81303
Saudi Arabia,SAU,1995,16.84456
Saudi Arabia,SAU,1996,15.2523
Saudi Arabia,SAU,1997,12.29582
Saudi Arabia,SAU,1998,23.98243
Saudi Arabia,SAU,1999,23.3294
Saudi Arabia,SAU,2000,17.83659
Saudi Arabia,SAU,2001,20.89614
Saudi Arabia,SAU,2002,21.29412
Saudi Arabia,SAU,2003,21.45522
Saudi Arabia,SAU,2004,20.18866
Saudi Arabia,SAU,2005,19.29229
Saudi Arabia,SAU,2006,21.60387
Saudi Arabia,SAU,2008,19.25742
Saudi Arabia,SAU,2023,15.843458
Saudi Arabia,SAU,2024,15.635807
Senegal,SEN,1998,18.73254
Senegal,SEN,1999,16.82036
Senegal,SEN,2000,17.61849
Senegal,SEN,2001,15.72974
Senegal,SEN,2002,16.72192
Senegal,SEN,2003,16.11751
Senegal,SEN,2004,16.96225
Senegal,SEN,2005,21.77097
Senegal,SEN,2006,17.95464
Senegal,SEN,2008,19.22614
Senegal,SEN,2009,23.30045
Senegal,SEN,2010,2.5106
Senegal,SEN,2011,21.08697
Senegal,SEN,2012,20.79525
Senegal,SEN,2013,25.74235
Senegal,SEN,2014,24.80131
Senegal,SEN,2015,23.77827
Senegal,SEN,2016,21.33737
Senegal,SEN,2017,21.10169
Senegal,SEN,2018,22.65928
Senegal,SEN,2019,14.69312
Senegal,SEN,2020,19.21674
Senegal,SEN,2021,16.67687
Senegal,SEN,2022,16.49155
Senegal,SEN,2023,22.54717
Senegal,SEN,2025,20.9106
Serbia,SRB,2007,9.97664
Serbia,SRB,2009,10.48218
Serbia,SRB,2011,10.17957
Serbia,SRB,2016,8.69299
Serbia,SRB,2017,9.25646
Serbia,SRB,2018,8.80428
Serbia,SRB,2019,8.6046
Serbia,SRB,2021,7.08669
Serbia,SRB,2022,7.44969
Serbia,SRB,2023,8.38354
Seychelles,SYC,1984,26.99181
Seychelles,SYC,1985,22.83296
Seychelles,SYC,1986,19.51612
Seychelles,SYC,1988,18.25663
Seychelles,SYC,1989,19.83613
Seychelles,SYC,1994,14.97166
Seychelles,SYC,1995,11.91291
Seychelles,SYC,1996,15.13588
Seychelles,SYC,1998,9.87257
Seychelles,SYC,1999,9.37376
Seychelles,SYC,2002,9.22016
Seychelles,SYC,2003,12.0432
Seychelles,SYC,2006,10.95452
Seychelles,SYC,2011,10.3683
Seychelles,SYC,2012,6.77967
Seychelles,SYC,2013,9.53663
Seychelles,SYC,2014,11.841
Seychelles,SYC,2015,15.59242
Seychelles,SYC,2016,11.66483
Seychelles,SYC,2017,10.25983
Seychelles,SYC,2018,10.51462
Seychelles,SYC,2019,11.130556
Seychelles,SYC,2020,9.168005
Seychelles,SYC,2021,10.483746
Seychelles,SYC,2022,10.648763
Seychelles,SYC,2023,12.739981
Seychelles,SYC,2024,13.141958
Seychelles,SYC,2025,10.685725
Sierra Leone,SLE,2000,20.73
Sierra Leone,SLE,2001,17.97
Sierra Leone,SLE,2002,17.699999
Sierra Leone,SLE,2003,17.32
Sierra Leone,SLE,2004,17.15
Sierra Leone,SLE,2005,15.51
Sierra Leone,SLE,2007,19.75
Sierra Leone,SLE,2008,14.929999
Sierra Leone,SLE,2009,15.900001
Sierra Leone,SLE,2010,12.799999
Sierra Leone,SLE,2011,12.41
Sierra Leone,SLE,2012,14.13
Sierra Leone,SLE,2013,15.2
Sierra Leone,SLE,2014,15.09
Sierra Leone,SLE,2016,12.47
Sierra Leone,SLE,2017,19.89
Sierra Leone,SLE,2018,32.73
Sierra Leone,SLE,2019,35.01
Sierra Leone,SLE,2020,34.24
Sierra Leone,SLE,2021,33.420002
Sierra Leone,SLE,2022,29.37
Sierra Leone,SLE,2024,19.95919
Sierra Leone,SLE,2025,20.546375
Singapore,SGP,2000,20.30553
Singapore,SGP,2001,21.55666
Singapore,SGP,2002,21.41607
Singapore,SGP,2003,24.75983
Singapore,SGP,2004,22.74441
Singapore,SGP,2005,22.27879
Singapore,SGP,2006,22.53678
Singapore,SGP,2007,23.23229
Singapore,SGP,2008,30.09941
Singapore,SGP,2009,21.85297
Singapore,SGP,2010,18.57173
Singapore,SGP,2011,28.86184
Singapore,SGP,2012,31.37175
Singapore,SGP,2013,28.83915
Singapore,SGP,2014,20.474401
Singapore,SGP,2015,17.695375
Singapore,SGP,2016,17.550848
Singapore,SGP,2017,17.253521
Singapore,SGP,2018,20.71953
Singapore,SGP,2019,19.47426
Singapore,SGP,2020,19.19477
Singapore,SGP,2021,11.47174
Singapore,SGP,2022,15.13493
Singapore,SGP,2023,14.07042
Singapore,SGP,2024,12.861115
Singapore,SGP,2025,11.993451
Sint Maarten (Dutch part),SXM,2022,22.611036
Sint Maarten (Dutch part),SXM,2023,23.04427
Slovakia,SVK,1996,9.48365
Slovakia,SVK,1997,8.44779
Slovakia,SVK,1999,8.47602
Slovakia,SVK,2000,7.2656
Slovakia,SVK,2001,8.52627
Slovakia,SVK,2002,9.24452
Slovakia,SVK,2003,10.57927
Slovakia,SVK,2004,10.72064
Slovakia,SVK,2005,9.64749
Slovakia,SVK,2006,9.7128
Slovakia,SVK,2007,9.80428
Slovakia,SVK,2008,9.65706
Slovakia,SVK,2009,9.27217
Slovakia,SVK,2010,9.85928
Slovakia,SVK,2011,9.57921
Slovakia,SVK,2012,9.6275
Slovakia,SVK,2013,9.87995
Slovakia,SVK,2014,10.0169
Slovakia,SVK,2015,10.34345
Slovakia,SVK,2016,9.4958
Slovakia,SVK,2017,9.85028
Slovakia,SVK,2018,9.92532
Slovakia,SVK,2019,10.49931
Slovakia,SVK,2020,10.60757
Slovakia,SVK,2021,10.50738
Slovakia,SVK,2022,10.82809
Slovenia,SVN,2001,11.82783
Slovenia,SVN,2002,12.01116
Slovenia,SVN,2003,12.09881
Slovenia,SVN,2004,12.12226
Slovenia,SVN,2005,12.09898
Slovenia,SVN,2006,12.30091
Slovenia,SVN,2007,11.81183
Slovenia,SVN,2008,11.36486
Slovenia,SVN,2009,11.24169
Slovenia,SVN,2010,11.02782
Slovenia,SVN,2011,10.8594
Slovenia,SVN,2012,11.33906
Slovenia,SVN,2013,9.47187
Slovenia,SVN,2014,10.56889
Slovenia,SVN,2015,10.01198
Slovenia,SVN,2016,10.32665
Slovenia,SVN,2017,10.81286
Slovenia,SVN,2018,11.30204
Slovenia,SVN,2019,11.27119
Slovenia,SVN,2020,10.46212
Slovenia,SVN,2021,10.80632
Slovenia,SVN,2022,11.08095
Solomon Islands,SLB,1991,14.69325
Solomon Islands,SLB,1998,14.91904
Solomon Islands,SLB,2007,34.68081
Solomon Islands,SLB,2008,28.40708
Solomon Islands,SLB,2009,29.35207
Solomon Islands,SLB,2010,33.12896
Solomon Islands,SLB,2020,30.494392
Solomon Islands,SLB,2021,25.996826
Solomon Islands,SLB,2022,25.781618
Solomon Islands,SLB,2023,23.199633
Solomon Islands,SLB,2024,25.228785
Somalia,SOM,2015,1.4211317
Somalia,SOM,2016,1.3148407
Somalia,SOM,2017,2.2234619
Somalia,SOM,2018,2.9617977
Somalia,SOM,2019,4.287323
Somalia,SOM,2020,2.9977145
Somalia,SOM,2021,3.6502445
Somalia,SOM,2022,2.7621527
Somalia,SOM,2023,3.591567
Somalia,SOM,2024,6.955548
Somalia,SOM,2025,8.126535
South Africa,ZAF,2001,20.47205
South Africa,ZAF,2002,20.0957
South Africa,ZAF,2003,19.5923
South Africa,ZAF,2004,19.93463
South Africa,ZAF,2005,19.92499
South Africa,ZAF,2006,18.00499
South Africa,ZAF,2007,18.02707
South Africa,ZAF,2008,17.90631
South Africa,ZAF,2009,18.30626
South Africa,ZAF,2010,18.04437
South Africa,ZAF,2011,18.66229
South Africa,ZAF,2012,19.66995
South Africa,ZAF,2013,18.6966
South Africa,ZAF,2014,18.98916
South Africa,ZAF,2015,18.69935
South Africa,ZAF,2016,18.04874
South Africa,ZAF,2017,18.71929
South Africa,ZAF,2018,18.90159
South Africa,ZAF,2019,19.60577
South Africa,ZAF,2020,19.6557
South Africa,ZAF,2021,18.93695
South Africa,ZAF,2022,18.89266
South Africa,ZAF,2023,19.17063
South Africa,ZAF,2024,18.51523
South Africa,ZAF,2025,19.141304
South Sudan,SSD,2011,3.9507
South Sudan,SSD,2013,3.22802
South Sudan,SSD,2014,4.13136
South Sudan,SSD,2015,3.32495
South Sudan,SSD,2024,0.00336
Spain,ESP,1987,8.84344
Spain,ESP,1988,9.63937
Spain,ESP,1989,10.34299
Spain,ESP,1990,10.14229
Spain,ESP,1991,10.03194
Spain,ESP,1992,9.73046
Spain,ESP,1993,10.047
Spain,ESP,1994,10.26705
Spain,ESP,1995,10.65826
Spain,ESP,1996,10.73558
Spain,ESP,1998,10.47189
Spain,ESP,1999,10.67072
Spain,ESP,2000,10.65303
Spain,ESP,2001,10.70274
Spain,ESP,2002,10.70097
Spain,ESP,2003,10.87535
Spain,ESP,2004,10.71127
Spain,ESP,2005,10.76976
Spain,ESP,2006,10.88783
Spain,ESP,2007,10.83694
Spain,ESP,2008,10.92608
Spain,ESP,2009,10.62498
Spain,ESP,2010,10.54881
Spain,ESP,2011,10.27163
Spain,ESP,2012,9.05819
Spain,ESP,2013,9.37673
Spain,ESP,2014,9.48867
Spain,ESP,2015,9.72699
Spain,ESP,2016,9.95104
Spain,ESP,2017,10.17955
Spain,ESP,2018,9.99577
Spain,ESP,2019,10.00431
Spain,ESP,2020,9.43229
Spain,ESP,2021,9.72498
Spain,ESP,2022,9.87539
Sri Lanka,LKA,1991,10.87623
Sri Lanka,LKA,1994,12.70728
Sri Lanka,LKA,1995,11.56567
Sri Lanka,LKA,1996,12.69389
Sri Lanka,LKA,1998,11.66883
Sri Lanka,LKA,2009,8.27079
Sri Lanka,LKA,2010,8.60566
Sri Lanka,LKA,2011,9.11016
Sri Lanka,LKA,2012,8.39403
Sri Lanka,LKA,2013,9.41995
Sri Lanka,LKA,2014,10.82396
Sri Lanka,LKA,2015,10.95026
Sri Lanka,LKA,2016,17.72876
Sri Lanka,LKA,2017,14.49976
Sri Lanka,LKA,2018,11.3309
Sri Lanka,LKA,2020,5.4685917
Sri Lanka,LKA,2021,5.038812
Sri Lanka,LKA,2022,5.3458304
Sri Lanka,LKA,2023,8.678467
Sri Lanka,LKA,2024,7.2227
Sub-Saharan Africa (SDG),,2000,15.280365
Sub-Saharan Africa (SDG),,2001,15.72974
Sub-Saharan Africa (SDG),,2002,15.737209
Sub-Saharan Africa (SDG),,2003,16.15263
Sub-Saharan Africa (SDG),,2004,17.26855
Sub-Saharan Africa (SDG),,2005,17.692284
Sub-Saharan Africa (SDG),,2006,17.085209
Sub-Saharan Africa (SDG),,2008,17.90631
Sub-Saharan Africa (SDG),,2009,17.86382
Sub-Saharan Africa (SDG),,2010,17.06808
Sub-Saharan Africa (SDG),,2011,15.11833
Sub-Saharan Africa (SDG),,2012,15.855425
Sub-Saharan Africa (SDG),,2013,16.17004
Sub-Saharan Africa (SDG),,2014,16.439331
Sub-Saharan Africa (SDG),,2015,16.19138
Sub-Saharan Africa (SDG),,2016,15.66362
Sub-Saharan Africa (SDG),,2017,16.19138
Sub-Saharan Africa (SDG),,2018,16.40555
Sub-Saharan Africa (SDG),,2019,14.69312
Sub-Saharan Africa (SDG),,2020,15.14261
Sub-Saharan Africa (SDG),,2021,15.34087
Sub-Saharan Africa (SDG),,2022,14.99147
Sub-Saharan Africa (SDG),,2023,14.823605
Sub-Saharan Africa (SDG),,2024,14.729153
Sudan,SDN,2000,9.11689
Sudan,SDN,2002,11.04489
Sudan,SDN,2004,7.94924
Sudan,SDN,2005,5.9668
Sudan,SDN,2006,8.25316
Sudan,SDN,2008,9.39278
Sudan,SDN,2009,10.78182
Suriname,SUR,2015,11.376599
Suriname,SUR,2016,16.075418
Suriname,SUR,2017,17.323578
Suriname,SUR,2018,14.724173
Suriname,SUR,2019,15.276989
Suriname,SUR,2020,13.942346
Suriname,SUR,2021,11.782946
Suriname,SUR,2022,10.955437
Suriname,SUR,2023,7.536292
Suriname,SUR,2024,8.553004
Sweden,SWE,1980,9.80297
Sweden,SWE,1981,10.13675
Sweden,SWE,1990,8.29234
Sweden,SWE,1991,8.38485
Sweden,SWE,1992,7.96928
Sweden,SWE,1993,8.1101
Sweden,SWE,1995,10.1756
Sweden,SWE,1996,11.30233
Sweden,SWE,1998,12.69245
Sweden,SWE,1999,12.38849
Sweden,SWE,2000,12.89868
Sweden,SWE,2001,12.78553
Sweden,SWE,2002,13.11835
Sweden,SWE,2003,12.83383
Sweden,SWE,2004,12.91323
Sweden,SWE,2005,12.73133
Sweden,SWE,2006,12.71202
Sweden,SWE,2007,12.76568
Sweden,SWE,2008,12.92363
Sweden,SWE,2009,13.12812
Sweden,SWE,2010,13.19379
Sweden,SWE,2011,13.04813
Sweden,SWE,2012,15.07508
Sweden,SWE,2013,14.88732
Sweden,SWE,2014,15.04501
Sweden,SWE,2015,15.18671
Sweden,SWE,2016,15.46417
Sweden,SWE,2017,15.53695
Sweden,SWE,2018,15.51505
Sweden,SWE,2019,15.74523
Sweden,SWE,2020,15.31174
Sweden,SWE,2021,15.54915
Sweden,SWE,2022,15.27605
Switzerland,CHE,1984,15.5939
Switzerland,CHE,1985,15.52195
Switzerland,CHE,1986,15.73204
Switzerland,CHE,1987,15.45472
Switzerland,CHE,1988,16.15731
Switzerland,CHE,1989,15.81579
Switzerland,CHE,1990,17.18164
Switzerland,CHE,1991,17.17259
Switzerland,CHE,1993,16.1593
Switzerland,CHE,1994,15.51152
Switzerland,CHE,1995,15.31004
Switzerland,CHE,1996,15.27909
Switzerland,CHE,1998,14.55201
Switzerland,CHE,1999,14.3331
Switzerland,CHE,2000,14.45216
Switzerland,CHE,2001,15.25534
Switzerland,CHE,2002,15.18126
Switzerland,CHE,2003,16.19942
Switzerland,CHE,2004,16.0964
Switzerland,CHE,2005,15.70399
Switzerland,CHE,2006,15.85388
Switzerland,CHE,2007,15.56042
Switzerland,CHE,2008,15.88504
Switzerland,CHE,2009,15.52214
Switzerland,CHE,2010,15.28764
Switzerland,CHE,2011,15.44705
Switzerland,CHE,2012,15.47457
Switzerland,CHE,2013,15.09431
Switzerland,CHE,2014,15.32169
Switzerland,CHE,2015,15.38836
Switzerland,CHE,2016,15.36047
Switzerland,CHE,2017,15.46105
Switzerland,CHE,2018,15.52597
Switzerland,CHE,2019,15.67674
Switzerland,CHE,2020,14.27456
Switzerland,CHE,2021,14.60931
Switzerland,CHE,2022,15.41517
Syria,SYR,1996,15.04076
Syria,SYR,2001,15.66206
Syria,SYR,2002,16.82607
Syria,SYR,2003,19.8554
Syria,SYR,2004,17.1454
Syria,SYR,2006,20.04848
Syria,SYR,2007,18.92593
Syria,SYR,2008,20.04079
Syria,SYR,2009,19.18405
Tajikistan,TJK,1998,14.72989
Tajikistan,TJK,1999,11.83439
Tajikistan,TJK,2000,12.72385
Tajikistan,TJK,2001,14.00713
Tajikistan,TJK,2002,14.63925
Tajikistan,TJK,2003,12.70824
Tajikistan,TJK,2004,13.70966
Tajikistan,TJK,2005,15.33973
Tajikistan,TJK,2006,15.84657
Tajikistan,TJK,2007,16.82249
Tajikistan,TJK,2008,17.24267
Tajikistan,TJK,2009,17.35974
Tajikistan,TJK,2010,15.4922
Tajikistan,TJK,2011,16.20781
Tajikistan,TJK,2012,16.24968
Tajikistan,TJK,2013,17.368958
Tajikistan,TJK,2014,17.796385
Tajikistan,TJK,2015,16.39867
Tajikistan,TJK,2016,17.038363
Tajikistan,TJK,2017,18.14115
